Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02 00:00:00-05:00,26.010000228881836,26.18000030517578,23.850000381469727,24.329999923706055,8973900,0,0
2021-02-03 00:00:00-05:00,24.799999237060547,25.75,24.510000228881836,24.950000762939453,4251500,0,0
2021-02-04 00:00:00-05:00,24.06999969482422,25.1200008392334,23.420000076293945,25.059999465942383,8449800,0,0
2021-02-05 00:00:00-05:00,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727,12226800,0,0
2021-02-08 00:00:00-05:00,23.399999618530273,24.38999938964844,22.799999237060547,23.0,7344500,0,0
2021-02-09 00:00:00-05:00,22.93000030517578,24.0,22.75,23.1200008392334,6375300,0,0
2021-02-10 00:00:00-05:00,23.700000762939453,23.790000915527344,22.25,22.989999771118164,6308100,0,0
2021-02-11 00:00:00-05:00,23.0,23.950000762939453,22.31999969482422,23.06999969482422,8551100,0,0
2021-02-12 00:00:00-05:00,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400,0,0
2021-02-16 00:00:00-05:00,24.450000762939453,24.700000762939453,23.559999465942383,24.299999237060547,6134900,0,0
2021-02-17 00:00:00-05:00,24.270000457763672,24.299999237060547,23.0,23.8799991607666,4731300,0,0
2021-02-18 00:00:00-05:00,22.600000381469727,23.31999969482422,22.260000228881836,23.229999542236328,5747000,0,0
2021-02-19 00:00:00-05:00,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800,0,0
2021-02-22 00:00:00-05:00,22.5,22.836999893188477,21.020000457763672,21.290000915527344,6530300,0,0
2021-02-23 00:00:00-05:00,19.989999771118164,20.600000381469727,16.84000015258789,20.1200008392334,12561900,0,0
2021-02-24 00:00:00-05:00,20.0,20.299999237060547,19.0,19.40999984741211,7947300,0,0
2021-02-25 00:00:00-05:00,20.43000030517578,21.0,18.524999618530273,18.719999313354492,7962300,0,0
2021-02-26 00:00:00-05:00,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578,9106700,0,0
2021-03-01 00:00:00-05:00,19.739999771118164,19.850000381469727,19.049999237060547,19.34000015258789,4422200,0,0
2021-03-02 00:00:00-05:00,19.399999618530273,19.61000061035156,18.6200008392334,18.770000457763672,3809000,0,0
2021-03-03 00:00:00-05:00,18.780000686645508,19.0,17.100000381469727,17.219999313354492,7175500,0,0
2021-03-04 00:00:00-05:00,17.299999237060547,17.579999923706055,14.75,16.059999465942383,15322900,0,0
2021-03-05 00:00:00-05:00,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600,0,0
2021-03-08 00:00:00-05:00,16.84000015258789,17.700000762939453,15.760000228881836,16.110000610351562,7871800,0,0
2021-03-09 00:00:00-05:00,17.25,18.38999938964844,16.549999237060547,17.479999542236328,8573200,0,0
2021-03-10 00:00:00-05:00,18.280000686645508,19.479999542236328,17.799999237060547,19.059999465942383,7508200,0,0
2021-03-11 00:00:00-05:00,19.5,19.81999969482422,18.700000762939453,19.36000061035156,4959600,0,0
2021-03-12 00:00:00-05:00,18.3799991607666,19.290000915527344,18.13999938964844,19.020000457763672,2859100,0,0
2021-03-15 00:00:00-04:00,19.020000457763672,19.579999923706055,18.469999313354492,19.479999542236328,3515900,0,0
2021-03-16 00:00:00-04:00,19.270000457763672,19.479999542236328,18.010000228881836,18.450000762939453,3023700,0,0
2021-03-17 00:00:00-04:00,17.610000610351562,19.354999542236328,17.5,19.149999618530273,3651400,0,0
2021-03-18 00:00:00-04:00,18.5,19.100000381469727,18.049999237060547,18.13999938964844,2999200,0,0
2021-03-19 00:00:00-04:00,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400,0,0
2021-03-22 00:00:00-04:00,18.280000686645508,18.489999771118164,17.81999969482422,18.270000457763672,2317000,0,0
2021-03-23 00:00:00-04:00,17.959999084472656,18.18000030517578,17.270000457763672,17.899999618530273,2939000,0,0
2021-03-24 00:00:00-04:00,17.559999465942383,17.819000244140625,16.25,16.479999542236328,4642100,0,0
2021-03-25 00:00:00-04:00,15.699999809265137,16.790000915527344,15.109999656677246,16.6299991607666,5364400,0,0
2021-03-26 00:00:00-04:00,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700,0,0
2021-03-29 00:00:00-04:00,16.979999542236328,17.09000015258789,16.219999313354492,16.440000534057617,2827900,0,0
2021-03-30 00:00:00-04:00,16.270000457763672,17.219999313354492,15.899999618530272,16.5,2634400,0,0
2021-03-31 00:00:00-04:00,16.969999313354492,17.360000610351562,16.68000030517578,17.149999618530273,2665300,0,0
2021-04-01 00:00:00-04:00,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600,0,0
2021-04-05 00:00:00-04:00,17.739999771118164,17.84000015258789,16.65999984741211,16.719999313354492,2506600,0,0
2021-04-06 00:00:00-04:00,16.510000228881836,17.30299949645996,16.5,17.260000228881836,1849500,0,0
2021-04-07 00:00:00-04:00,17.25,17.3700008392334,16.899999618530273,17.200000762939453,1988100,0,0
2021-04-08 00:00:00-04:00,17.030000686645508,18.63999938964844,17.020000457763672,18.13999938964844,2527700,0,0
2021-04-09 00:00:00-04:00,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672,1655000,0,0
2021-04-12 00:00:00-04:00,17.8700008392334,17.959999084472656,16.850000381469727,17.0,2309300,0,0
2021-04-13 00:00:00-04:00,16.65999984741211,17.049999237060547,16.510000228881836,16.829999923706055,2235000,0,0
2021-04-14 00:00:00-04:00,16.940000534057617,17.239999771118164,16.459999084472656,16.68000030517578,2418200,0,0
2021-04-15 00:00:00-04:00,16.75,16.8700008392334,16.229999542236328,16.280000686645508,2088900,0,0
2021-04-16 00:00:00-04:00,16.139999389648438,16.440000534057617,15.93000030517578,16.31999969482422,2167000,0,0
2021-04-19 00:00:00-04:00,16.040000915527344,16.1200008392334,15.15999984741211,15.390000343322754,3816600,0,0
2021-04-20 00:00:00-04:00,15.5,15.84000015258789,14.739999771118164,14.869999885559082,3430900,0,0
2021-04-21 00:00:00-04:00,14.850000381469728,15.779999732971191,14.699999809265137,15.210000038146973,3494000,0,0
2021-04-22 00:00:00-04:00,15.9399995803833,16.469999313354492,15.399999618530272,15.84000015258789,3141200,0,0
2021-04-23 00:00:00-04:00,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400,0,0
2021-04-26 00:00:00-04:00,16.479999542236328,16.8700008392334,16.020000457763672,16.68000030517578,1964800,0,0
2021-04-27 00:00:00-04:00,17.149999618530273,17.549999237060547,16.75,17.399999618530273,2583000,0,0
2021-04-28 00:00:00-04:00,17.25,17.700000762939453,17.059999465942383,17.549999237060547,1771200,0,0
2021-04-29 00:00:00-04:00,17.8700008392334,17.8700008392334,16.815000534057617,17.43000030517578,2095200,0,0
2021-04-30 00:00:00-04:00,17.0,17.3700008392334,16.940000534057617,17.0,1385100,0,0
2021-05-03 00:00:00-04:00,17.0,17.149999618530273,16.18000030517578,16.3700008392334,1636500,0,0
2021-05-04 00:00:00-04:00,16.190000534057617,16.399999618530273,15.710000038146973,16.170000076293945,1985800,0,0
2021-05-05 00:00:00-04:00,16.239999771118164,16.299999237060547,15.479999542236328,15.539999961853027,290200,0,0
2021-05-06 00:00:00-04:00,15.5,15.559000015258787,14.899999618530272,15.0,2630300,0,0
2021-05-07 00:00:00-04:00,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800,0,0
2021-05-10 00:00:00-04:00,17.399999618530273,17.554000854492188,16.270000457763672,16.3700008392334,4997000,0,0
2021-05-11 00:00:00-04:00,15.149999618530272,16.329999923706055,15.079999923706056,15.170000076293944,5043000,0,0
2021-05-12 00:00:00-04:00,15.130000114440918,15.550000190734863,14.899999618530272,15.050000190734863,4218100,0,0
2021-05-13 00:00:00-04:00,15.199999809265137,15.449999809265137,14.140000343322754,14.609999656677246,3765200,0,0
2021-05-14 00:00:00-04:00,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700,0,0
2021-05-17 00:00:00-04:00,15.020000457763672,15.899999618530272,14.949999809265137,15.479999542236328,2563400,0,0
2021-05-18 00:00:00-04:00,16.0,17.399999618530273,15.800000190734863,16.799999237060547,5163700,0,0
2021-05-19 00:00:00-04:00,16.309999465942383,17.739999771118164,16.200000762939453,17.43000030517578,4685700,0,0
2021-05-20 00:00:00-04:00,17.75,18.75,17.75,18.399999618530273,5498600,0,0
2021-05-21 00:00:00-04:00,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800,0,0
2021-05-24 00:00:00-04:00,19.0,20.079999923706055,18.8700008392334,19.780000686645508,5276200,0,0
2021-05-25 00:00:00-04:00,20.5,21.799999237060547,19.84000015258789,20.18000030517578,9338500,0,0
2021-05-26 00:00:00-04:00,20.040000915527344,20.280000686645508,19.010000228881836,19.899999618530273,6073300,0,0
2021-05-27 00:00:00-04:00,19.8799991607666,20.040000915527344,19.25,19.790000915527344,4097900,0,0
2021-05-28 00:00:00-04:00,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500,0,0
2021-06-01 00:00:00-04:00,21.974000930786133,22.899999618530273,20.43000030517578,22.649999618530273,9159400,0,0
2021-06-02 00:00:00-04:00,23.65999984741211,24.950000762939453,22.649999618530273,23.209999084472656,14678900,0,0
2021-06-03 00:00:00-04:00,22.84000015258789,23.5,22.350000381469727,22.68000030517578,5879000,0,0
2021-06-04 00:00:00-04:00,22.871000289916992,22.871000289916992,20.0,20.81999969482422,13434200,0,0
2021-06-07 00:00:00-04:00,20.70299911499023,21.465999603271484,20.309999465942383,21.209999084472656,4755400,0,0
2021-06-08 00:00:00-04:00,21.020000457763672,24.200000762939453,20.649999618530273,23.88999938964844,11306900,0,0
2021-06-09 00:00:00-04:00,24.25,24.459999084472656,22.229999542236328,22.709999084472656,9407300,0,0
2021-06-10 00:00:00-04:00,22.829999923706055,23.399999618530273,21.43000030517578,23.020000457763672,6526500,0,0
2021-06-11 00:00:00-04:00,23.100000381469727,23.299999237060547,22.15800094604492,22.399999618530273,2769400,0,0
2021-06-14 00:00:00-04:00,22.25,22.579999923706055,21.38999938964844,21.81999969482422,4099800,0,0
2021-06-15 00:00:00-04:00,21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,3531200,0,0
2021-06-16 00:00:00-04:00,21.209999084472656,22.63999938964844,21.100000381469727,21.829999923706055,9596000,0,0
2021-06-17 00:00:00-04:00,22.0,23.270000457763672,21.399999618530273,22.700000762939453,7359600,0,0
2021-06-18 00:00:00-04:00,22.719999313354492,23.68000030517578,22.219999313354492,23.040000915527344,5991500,0,0
2021-06-21 00:00:00-04:00,22.81999969482422,23.200000762939453,22.219999313354492,22.510000228881836,3590300,0,0
2021-06-22 00:00:00-04:00,22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,6586300,0,0
2021-06-23 00:00:00-04:00,21.329999923706055,21.700000762939453,20.899999618530273,21.399999618530273,5328500,0,0
2021-06-24 00:00:00-04:00,21.520000457763672,21.649999618530273,20.809999465942383,20.8700008392334,6475100,0,0
2021-06-25 00:00:00-04:00,19.770000457763672,19.899999618530273,18.5,18.5,36679200,0,0
2021-06-28 00:00:00-04:00,18.170000076293945,19.969999313354492,17.649999618530273,19.260000228881836,56821000,0,0
2021-06-29 00:00:00-04:00,20.520000457763672,20.989999771118164,18.63999938964844,18.8700008392334,57158300,0,0
2021-06-30 00:00:00-04:00,19.326000213623047,19.799999237060547,19.0,19.170000076293945,27479600,0,0
2021-07-01 00:00:00-04:00,19.229999542236328,19.239999771118164,18.15999984741211,18.25,19839100,0,0
2021-07-02 00:00:00-04:00,18.274999618530273,18.579999923706055,17.75,18.079999923706055,25687900,0,0
2021-07-06 00:00:00-04:00,18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,20245500,0,0
2021-07-07 00:00:00-04:00,17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,17530000,0,0
2021-07-08 00:00:00-04:00,16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,18443700,0,0
2021-07-09 00:00:00-04:00,16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,17663000,0,0
2021-07-12 00:00:00-04:00,16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,14071000,0,0
2021-07-13 00:00:00-04:00,16.3799991607666,16.6200008392334,15.800000190734863,16.0,16623000,0,0
2021-07-14 00:00:00-04:00,16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,19069000,0,0
2021-07-15 00:00:00-04:00,15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,16186000,0,0
2021-07-16 00:00:00-04:00,16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,14214600,0,0
2021-07-19 00:00:00-04:00,15.0,15.529999732971191,14.869999885559082,15.170000076293944,14780900,0,0
2021-07-20 00:00:00-04:00,15.18000030517578,15.289999961853027,14.939000129699709,15.0600004196167,11683000,0,0
2021-07-21 00:00:00-04:00,15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,27892400,0,0
2021-07-22 00:00:00-04:00,16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,18833300,0,0
2021-07-23 00:00:00-04:00,15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,10370000,0,0
2021-07-26 00:00:00-04:00,15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,8994900,0,0
2021-07-27 00:00:00-04:00,15.489999771118164,15.5,14.720000267028809,14.920000076293944,16735400,0,0
2021-07-28 00:00:00-04:00,15.119999885559082,15.479000091552734,15.079999923706056,15.369999885559082,10131600,0,0
2021-07-29 00:00:00-04:00,15.875,16.239999771118164,15.510000228881836,15.600000381469728,12748300,0,0
2021-07-30 00:00:00-04:00,15.354999542236328,15.789999961853027,15.350000381469728,15.4399995803833,6653700,0,0
2021-08-02 00:00:00-04:00,15.579999923706056,16.31999969482422,15.40999984741211,15.729999542236328,15097600,0,0
2021-08-03 00:00:00-04:00,15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,16166800,0,0
2021-08-04 00:00:00-04:00,15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,25718500,0,0
2021-08-05 00:00:00-04:00,16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,14501500,0,0
2021-08-06 00:00:00-04:00,16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,13993700,0,0
2021-08-09 00:00:00-04:00,16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,15571300,0,0
2021-08-10 00:00:00-04:00,17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,12830200,0,0
2021-08-11 00:00:00-04:00,17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,17104700,0,0
2021-08-12 00:00:00-04:00,16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,35861400,0,0
2021-08-13 00:00:00-04:00,15.350000381469728,15.529999732971191,14.90999984741211,14.989999771118164,59983500,0,0
2021-08-16 00:00:00-04:00,15.005000114440918,15.140000343322754,14.18000030517578,14.289999961853027,26155000,0,0
2021-08-17 00:00:00-04:00,14.079999923706056,14.699999809265137,13.5600004196167,13.75,31925000,0,0
2021-08-18 00:00:00-04:00,13.979999542236328,14.579999923706056,13.850000381469728,14.220000267028809,20754500,0,0
2021-08-19 00:00:00-04:00,13.989999771118164,14.119999885559082,13.770000457763672,13.81999969482422,15576700,0,0
2021-08-20 00:00:00-04:00,13.979999542236328,14.270000457763672,13.899999618530272,14.039999961853027,17618000,0,0
2021-08-23 00:00:00-04:00,14.265000343322754,14.5,14.220000267028809,14.43000030517578,13277100,0,0
2021-08-24 00:00:00-04:00,14.479999542236328,14.93000030517578,14.470000267028809,14.760000228881836,13649900,0,0
2021-08-25 00:00:00-04:00,14.800000190734863,15.079999923706056,14.510000228881836,14.850000381469728,13785300,0,0
2021-08-26 00:00:00-04:00,14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,16743800,0,0
2021-08-27 00:00:00-04:00,14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,19756400,0,0
2021-08-30 00:00:00-04:00,14.178999900817873,14.380000114440918,14.01099967956543,14.1899995803833,15445700,0,0
2021-08-31 00:00:00-04:00,14.18000030517578,14.25,13.970000267028809,14.18000030517578,14530700,0,0
2021-09-01 00:00:00-04:00,14.142999649047852,14.6899995803833,14.109999656677246,14.56999969482422,16856500,0,0
2021-09-02 00:00:00-04:00,14.600000381469728,15.199999809265137,14.399999618530272,15.0600004196167,19534100,0,0
2021-09-03 00:00:00-04:00,15.020000457763672,15.529999732971191,14.920000076293944,15.15999984741211,18793200,0,0
2021-09-07 00:00:00-04:00,15.5,16.1299991607666,15.460000038146973,15.84000015258789,21664600,0,0
2021-09-08 00:00:00-04:00,15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15621400,0,0
2021-09-09 00:00:00-04:00,15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,18395800,0,0
2021-09-10 00:00:00-04:00,15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,17029500,0,0
2021-09-13 00:00:00-04:00,15.329999923706056,15.390000343322754,14.670000076293944,15.010000228881836,20253100,0,0
2021-09-14 00:00:00-04:00,15.022000312805176,15.329999923706056,14.380000114440918,14.5,24475700,0,0
2021-09-15 00:00:00-04:00,14.84000015258789,15.5,14.630999565124512,15.449999809265137,34832000,0,0
2021-09-16 00:00:00-04:00,15.470999717712402,15.65999984741211,15.229999542236328,15.5,24121300,0,0
2021-09-17 00:00:00-04:00,15.520000457763672,15.579999923706056,15.0600004196167,15.09000015258789,55126300,0,0
2021-09-20 00:00:00-04:00,14.579999923706056,14.90999984741211,14.420000076293944,14.56999969482422,27954600,0,0
2021-09-21 00:00:00-04:00,14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293944,23601500,0,0
2021-09-22 00:00:00-04:00,15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,55383300,0,0
2021-09-23 00:00:00-04:00,17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,29369500,0,0
2021-09-24 00:00:00-04:00,16.860000610351562,17.790000915527344,16.6200008392334,17.639999389648438,22923000,0,0
2021-09-27 00:00:00-04:00,17.65999984741211,18.079999923706055,16.850000381469727,17.700000762939453,35517600,0,0
2021-09-28 00:00:00-04:00,17.399999618530273,17.670000076293945,16.795000076293945,17.040000915527344,25569500,0,0
2021-09-29 00:00:00-04:00,16.350000381469727,17.170000076293945,16.010000228881836,16.010000228881836,38323200,0,0
2021-09-30 00:00:00-04:00,15.899999618530272,16.059999465942383,15.300000190734863,15.880000114440918,38688800,0,0
2021-10-01 00:00:00-04:00,15.880000114440918,16.489999771118164,15.75,16.450000762939453,18850300,0,0
2021-10-04 00:00:00-04:00,16.290000915527344,16.68000030517578,15.880000114440918,16.09000015258789,21849700,0,0
2021-10-05 00:00:00-04:00,16.145000457763672,16.760000228881836,16.079999923706055,16.25,13941200,0,0
2021-10-06 00:00:00-04:00,16.0,16.639999389648438,15.920000076293944,16.6200008392334,11896400,0,0
2021-10-07 00:00:00-04:00,16.937000274658203,17.09000015258789,16.34000015258789,16.399999618530273,15267800,0,0
2021-10-08 00:00:00-04:00,16.527000427246094,16.649999618530273,16.170000076293945,16.209999084472656,11054400,0,0
2021-10-11 00:00:00-04:00,16.899999618530273,18.510000228881836,16.829999923706055,18.38999938964844,69669600,0,0
2021-10-12 00:00:00-04:00,18.170000076293945,19.020000457763672,17.84000015258789,18.969999313354492,47239700,0,0
2021-10-13 00:00:00-04:00,19.0,19.309999465942383,18.489999771118164,18.920000076293945,31335900,0,0
2021-10-14 00:00:00-04:00,19.799999237060547,19.809999465942383,18.94499969482422,19.6200008392334,33917700,0,0
2021-10-15 00:00:00-04:00,19.559999465942383,19.86000061035156,19.31999969482422,19.3799991607666,22190300,0,0
2021-10-18 00:00:00-04:00,19.18000030517578,21.0,19.1200008392334,20.850000381469727,48421800,0,0
2021-10-19 00:00:00-04:00,21.040000915527344,21.079999923706055,20.184999465942383,20.219999313354492,26292200,0,0
2021-10-20 00:00:00-04:00,20.364999771118164,21.190000534057617,19.8700008392334,21.049999237060547,25757100,0,0
2021-10-21 00:00:00-04:00,20.88999938964844,21.774999618530273,20.76499938964844,20.989999771118164,24771700,0,0
2021-10-22 00:00:00-04:00,20.86000061035156,21.059999465942383,20.200000762939453,20.579999923706055,18994500,0,0
2021-10-25 00:00:00-04:00,20.6200008392334,21.079999923706055,20.100000381469727,20.690000534057617,15053100,0,0
2021-10-26 00:00:00-04:00,20.94499969482422,20.969999313354492,19.459999084472656,19.959999084472656,26725500,0,0
2021-10-27 00:00:00-04:00,20.0,20.479999542236328,19.13999938964844,19.25,17585700,0,0
2021-10-28 00:00:00-04:00,19.55500030517578,20.200000762939453,19.479999542236328,19.90999984741211,15070700,0,0
2021-10-29 00:00:00-04:00,19.799999237060547,20.15999984741211,19.690000534057617,20.09000015258789,11538000,0,0
2021-11-01 00:00:00-04:00,20.530000686645508,22.809999465942383,20.280000686645508,22.6200008392334,52780200,0,0
2021-11-02 00:00:00-04:00,22.670000076293945,22.93000030517578,21.600000381469727,22.68000030517578,35482300,0,0
2021-11-03 00:00:00-04:00,22.670000076293945,23.6299991607666,22.440000534057617,22.959999084472656,26468800,0,0
2021-11-04 00:00:00-04:00,23.18000030517578,23.549999237060547,22.829999923706055,23.290000915527344,18496800,0,0
2021-11-05 00:00:00-04:00,22.88999938964844,23.2189998626709,22.239999771118164,22.56999969482422,19635300,0,0
2021-11-08 00:00:00-05:00,22.6299991607666,23.06999969482422,22.44499969482422,22.739999771118164,16884900,0,0
2021-11-09 00:00:00-05:00,23.13999938964844,23.25,21.61000061035156,22.13999938964844,24573000,0,0
2021-11-10 00:00:00-05:00,21.13999938964844,21.850000381469727,19.850000381469727,20.420000076293945,46108800,0,0
2021-11-11 00:00:00-05:00,23.989999771118164,24.649999618530273,22.600000381469727,22.969999313354492,72680100,0,0
2021-11-12 00:00:00-05:00,23.170000076293945,23.600000381469727,22.170000076293945,22.760000228881836,29275500,0,0
2021-11-15 00:00:00-05:00,22.975000381469727,24.1200008392334,22.75,22.920000076293945,30384300,0,0
2021-11-16 00:00:00-05:00,22.600000381469727,22.6299991607666,21.420000076293945,21.670000076293945,41386800,0,0
2021-11-17 00:00:00-05:00,21.850000381469727,22.040000915527344,21.024999618530273,21.1200008392334,18998300,0,0
2021-11-18 00:00:00-05:00,21.200000762939453,21.31999969482422,20.200000762939453,20.56999969482422,25447500,0,0
2021-11-19 00:00:00-05:00,20.11000061035156,21.100000381469727,19.940000534057617,20.3700008392334,25321200,0,0
2021-11-22 00:00:00-05:00,20.520000457763672,20.600000381469727,18.31999969482422,18.75,39766000,0,0
2021-11-23 00:00:00-05:00,18.534000396728516,18.655000686645508,17.3799991607666,17.809999465942383,31341700,0,0
2021-11-24 00:00:00-05:00,17.450000762939453,18.579999923706055,17.35099983215332,18.329999923706055,28778600,0,0
2021-11-26 00:00:00-05:00,17.875,18.31999969482422,17.799999237060547,18.209999084472656,13253100,0,0
2021-11-29 00:00:00-05:00,18.579999923706055,18.690000534057617,17.8700008392334,18.43000030517578,23366900,0,0
2021-11-30 00:00:00-05:00,18.25,18.540000915527344,17.1299991607666,17.200000762939453,67190100,0,0
2021-12-01 00:00:00-05:00,17.41200065612793,17.90999984741211,16.229999542236328,16.389999389648438,34471500,0,0
2021-12-02 00:00:00-05:00,16.40999984741211,16.625,15.960000038146973,16.43000030517578,27033800,0,0
2021-12-03 00:00:00-05:00,16.43000030517578,16.440000534057617,14.619999885559082,15.1899995803833,64350700,0,0
2021-12-06 00:00:00-05:00,15.0600004196167,15.84000015258789,14.5,15.720000267028809,34134800,0,0
2021-12-07 00:00:00-05:00,16.139999389648438,16.719999313354492,16.1200008392334,16.6200008392334,30846600,0,0
2021-12-08 00:00:00-05:00,16.790000915527344,17.165000915527344,16.25,16.940000534057617,25262600,0,0
2021-12-09 00:00:00-05:00,16.65999984741211,16.90999984741211,15.550000190734863,15.65999984741211,32398900,0,0
2021-12-10 00:00:00-05:00,15.789999961853027,15.869999885559082,14.869999885559082,15.010000228881836,41344200,0,0
2021-12-13 00:00:00-05:00,14.890000343322754,15.25,14.020000457763672,14.579999923706056,40507500,0,0
2021-12-14 00:00:00-05:00,14.270000457763672,14.720000267028809,14.15999984741211,14.479999542236328,26707800,0,0
2021-12-15 00:00:00-05:00,14.4399995803833,15.279999732971191,14.029999732971191,15.15999984741211,33540400,0,0
2021-12-16 00:00:00-05:00,15.355999946594238,15.4399995803833,14.18000030517578,14.270000457763672,43018000,0,0
2021-12-17 00:00:00-05:00,14.079999923706056,14.770000457763672,13.65999984741211,14.649999618530272,44408700,0,0
2021-12-20 00:00:00-05:00,14.479999542236328,15.210000038146973,14.279999732971191,14.59000015258789,31658600,0,0
2021-12-21 00:00:00-05:00,14.869999885559082,15.170000076293944,14.720000267028809,14.970000267028809,27695600,0,0
2021-12-22 00:00:00-05:00,14.859999656677246,15.369999885559082,14.729999542236328,14.989999771118164,24332100,0,0
2021-12-23 00:00:00-05:00,14.980999946594238,15.1899995803833,14.729999542236328,15.09000015258789,19824000,0,0
2021-12-27 00:00:00-05:00,15.109999656677246,15.489999771118164,14.850000381469728,15.390000343322754,19826700,0,0
2021-12-28 00:00:00-05:00,15.279999732971191,15.489999771118164,14.670000076293944,14.850000381469728,24049700,0,0
2021-12-29 00:00:00-05:00,14.831000328063965,14.833000183105469,14.18000030517578,14.470000267028809,20899600,0,0
